x,y
27.85,0.0005172246440395518
27.86,0.000419219752538569
27.87,0.0003268062589402154
27.88,0.00028392543068668903
27.89,0.00039122793798448177
27.900000000000002,0.00026877808864893716
27.91,0.00023936827853629204
27.92,0.000328868309913376
27.93,0.0003256906477936498
27.94,0.00034980525507904324
27.95,0.00033815591149967183
27.96,0.0003829980456222182
27.97,0.00029996094235642417
27.98,0.00023439875882463038
27.990000000000002,0.0003167297163410977
28.0,0.0003152284797055469
28.01,0.0003530926521805237
28.02,0.00030491850701473374
28.03,0.00023683511399393738
28.04,0.0002567939797662608
28.05,0.0002765287797715616
28.060000000000002,0.00024170799645422208
28.07,0.000327587759691383
28.080000000000002,0.00034105639261553753
28.09,0.0003368930360585788
28.1,0.00032132362415107277
28.11,0.00035224899829239915
28.12,0.00032936944845922167
28.13,0.0003232765076490998
28.14,0.0003953020308111736
28.150000000000002,0.000337802094702395
28.16,0.00031105337945702173
28.17,0.00019181767440266452
28.18,0.0002144935103699475
28.19,0.00019630040338540803
28.2,0.00020394616444132643
28.21,0.00022216600265546218
28.22,0.00018527451956058805
28.23,0.00029490841600143423
28.240000000000002,0.00034298090724129825
28.25,0.0001580908496700807
28.26,8.699436503562618e-05
28.27,0.00011790147766560281
28.28,0.00018139533803490616
28.29,0.00019045101125241654
28.3,0.00022761277744024565
28.310000000000002,0.0002603542426086801
28.32,0.00028755519639008295
28.330000000000002,0.00036049029446398215
28.34,0.0003933455417580771
28.35,0.0004584842019355256
28.36,0.0004255423506528647
28.37,0.0003456622778586912
28.38,0.00022765512400542564
28.39,0.0002820299622919781
28.400000000000002,0.00036394936159601867
28.41,0.00037363881594505596
28.42,0.0004402603159275756
28.43,0.00034161675285966707
28.44,0.00036667428803520663
28.45,0.0003542803132005406
28.46,0.00044687803750843337
28.47,0.0004063337949770109
28.48,0.00044103922528745476
28.490000000000002,0.0002739617493638129
28.5,0.00025912975097144077
28.51,0.00024052517307839147
28.52,0.00030180979551166316
28.53,0.00023874018071454907
28.54,0.00020637879160983645
28.55,0.00017239376953776436
28.560000000000002,0.00012065295534879672
28.57,4.47430888942329e-05
28.580000000000002,0.00011530649432134227
28.59,5.519263731963892e-05
28.6,4.7411987568405e-05
28.61,5.280676534211269e-05
28.62,8.301517279366556e-05
28.63,7.449520557118053e-05
28.64,0.0001436311537932088
28.650000000000002,0.000195978220888816
28.66,0.00024066608790731094
28.67,0.00017773306273381534
28.68,0.00014900767895418909
28.69,3.7041087292578276e-05
28.7,0.00010862574923138909
28.71,0.0002807878738387765
28.72,0.00030372412167445443
28.73,0.00027901739222744394
28.740000000000002,0.00023401211115216313
28.75,0.0001731745758827915
28.76,9.058794610169569e-05
28.77,0.00013156523856209024
28.78,0.00011560102930645137
28.79,0.00021865902509711407
28.8,0.0001887795045354277
28.810000000000002,0.00030152909837976926
28.82,0.00038410183431368484
28.830000000000002,0.0002990414190483331
28.84,0.00026535886132994697
28.85,0.00024213421389088284
28.86,0.00024825537970711266
28.87,0.00019797791355939434
28.88,0.00018740519353085844
28.89,0.0002688560641119111
28.900000000000002,0.0003458538913902366
28.91,0.0003796165040038262
28.92,0.0002498732868198099
28.93,0.00020031706340893895
28.94,0.0001491598060516544
28.95,3.701886309426139e-05
28.96,9.586944626137966e-05
28.97,7.593482971112256e-05
28.98,0.00010078226609273118
28.990000000000002,0.00014043251945700973
29.0,0.00010543549961814308
29.01,7.122261263916983e-05
29.02,-7.078506679954882e-06
29.03,8.541974774095631e-05
29.04,0.00022481498256326913
29.05,0.00011393713370212748
29.060000000000002,0.00017159833171130027
29.07,0.00010938401987163874
29.080000000000002,6.982433426478171e-05
29.09,8.460234946833335e-05
29.1,0.00020153468610137877
29.11,0.0002754786940506599
29.12,5.618526024152365e-05
29.13,4.487393099591121e-05
29.14,8.191076332867701e-05
29.150000000000002,-6.658627335116636e-06
29.16,0.0001896628466645749
29.17,0.0002572487821838785
29.18,0.0001824959829600291
29.19,0.00021359162085358638
29.2,0.00023023838507450875
29.21,0.00023779561519793183
29.22,0.00013294819268175114
29.23,4.398224233930775e-05
29.240000000000002,-6.520177344162028e-05
29.25,-4.355144876931394e-05
29.26,-3.373283533590531e-05
29.27,5.7244155844548044e-05
29.28,0.00012891868927650482
29.29,2.917219530558675e-05
29.3,1.928163351481778e-05
29.310000000000002,1.123512356628031e-05
29.32,9.810630899084994e-05
29.330000000000002,9.411672213534115e-05
29.34,1.5129340746143673e-05
29.35,-2.0193442962024535e-05
29.36,9.929134751683453e-05
29.37,1.2757159662512246e-05
29.38,3.034081178268283e-05
29.39,4.3366439626272457e-05
29.400000000000002,3.6263408544922e-05
29.41,-1.869707506097412e-05
29.42,0.0001161517033186124
29.43,7.980821402769739e-05
29.44,7.156191253891973e-05
29.45,6.34665918244239e-05
29.46,0.0001011745203463774
29.47,0.00010017579979363595
29.48,0.0001940712952581497
29.490000000000002,0.0002417326979170709
29.5,0.00023396032308732617
29.51,0.0002192748048016044
29.52,0.00024099264926524838
29.53,0.00028655169596811285
29.54,0.00021315023078116057
29.55,0.00011353682586949018
29.560000000000002,3.8371694240869554e-05
29.57,4.032960814728367e-05
29.580000000000002,-1.9350089844630904e-05
29.59,5.692668009251164e-05
29.6,-7.231083824735244e-06
29.61,-0.00019319500272408743
29.62,-0.00021724213701132842
29.63,-0.00015621065640494952
29.64,-0.000126677617932521
29.650000000000002,-2.1752711579255376e-05
29.66,-3.5422482692421055e-05
29.67,6.427293381156792e-05
29.68,8.506641183019312e-05
29.69,5.653510504495829e-05
29.7,-0.00011519828884904197
29.71,-0.0001816931067778863
29.72,-0.00010092330077147792
29.73,-7.730469181029884e-06
29.740000000000002,-1.1163291357529314e-05
29.75,-9.218027345197409e-05
29.76,-0.00012080219527282649
29.77,2.204184526955063e-05
29.78,0.0001577779594893916
29.79,0.000260651883021366
29.8,0.00022448321627928716
29.810000000000002,8.228452507642066e-05
29.82,2.9780215726427284e-05
29.830000000000002,-3.87244303365975e-05
29.84,1.0868813134745583e-05
29.85,-3.973088082730254e-05
29.86,7.298455437128291e-06
29.87,2.2513700478181748e-05
29.88,-0.00014555273829655726
29.89,-0.0002498967285923432
29.900000000000002,-0.0002265731509380882
29.91,-0.00017138346505647382
29.92,-0.00015491380151964117
29.93,0.0001057902683292582
29.94,0.0001549015178201504
29.95,5.199532729817586e-05
29.96,-6.591450525500756e-05
29.97,-6.656339227102958e-05
29.98,-0.0001447769770992399
29.990000000000002,-9.505378966186677e-05
30.0,-1.6853744280854684e-06
30.01,-0.000137604578726867
30.02,-0.00015872898651265045
30.03,-4.602080028789529e-05
30.04,-4.5062837862716365e-05
30.05,-4.39800766465336e-05
30.060000000000002,-0.0001377480781445233
30.07,-0.00014870020615346874
30.080000000000002,-0.00012496877496881879
30.09,-9.245245608049096e-05
30.1,-6.951654461712507e-05
30.11,1.707309590275613e-05
30.12,5.911111114058241e-05
30.13,-2.4869303555945305e-05
30.14,-0.0002109225115144423
30.150000000000002,-0.00014441157469575447
30.16,-0.0001416945308997651
30.17,-0.0001305363492017239
30.18,-0.00023295223384537357
30.19,-0.00020282189897746785
30.2,-0.00010221505281310444
30.21,-1.4660661860896942e-05
30.22,-4.9838260809647316e-05
30.23,-0.0001952257665541257
30.240000000000002,-0.00014451925392520643
30.25,-8.00708371732867e-05
30.26,-0.0001435241426839477
30.27,-0.0001915393889781003
30.28,-0.0003726972878378225
30.29,-0.0002981116413660056
30.3,-0.00012434366768648646
30.310000000000002,-0.00013828051246591748
30.32,-0.00011398856324421969
30.330000000000002,-0.00012697079998555007
30.34,-0.00010381635128925502
30.35,-0.00015485961961983038
30.36,-0.000163964296846707
30.37,-0.0002484924989753254
30.38,-0.0001555620150249144
30.39,-5.6372188174909453e-05
30.400000000000002,-6.995372898945975e-05
30.41,-0.00014874298573525272
30.42,-6.210918129018524e-05
30.43,-8.728422572417955e-05
30.44,-9.168251298870938e-05
30.45,-6.999779302802442e-05
30.46,-0.000198398237997308
30.47,-0.00017032198498442917
30.48,-0.00015629958815224554
30.490000000000002,-4.431001940382603e-05
30.5,-6.506118604781571e-05
30.51,1.0494826988227803e-05
30.52,-0.00010433833909799273
30.53,-0.0001543009382030776
30.54,-2.8142506948434013e-05
30.55,7.459785880517394e-05
30.560000000000002,-7.963941134083891e-05
30.57,-6.625521637948785e-05
30.580000000000002,-7.028685790983295e-05
30.59,-0.00020397818078031905
30.6,-0.0003173143266512503
30.61,-0.00025947073578791734
30.62,-0.00016942870205351187
30.63,-9.615860670597185e-05
30.64,-0.0001784186057623725
30.650000000000002,-0.00019490775018665896
30.66,-0.0001841210322832224
30.67,-0.00013489536893877306
30.68,-2.254761554086057e-05
30.69,-8.466173335130019e-05
30.7,-0.0001370039254134346
30.71,-0.00017287517605120434
30.72,-0.00011687687909382635
30.73,-2.291213761457654e-05
30.740000000000002,9.958716261653733e-06
30.75,-3.146263254119395e-05
30.76,-1.8840194445419038e-05
30.77,2.8101568538728938e-05
30.78,3.998955464142711e-05
30.79,-8.677710527524662e-05
30.8,-0.00019621663046916102
30.810000000000002,-0.0003496046744254947
30.82,-0.00024271366271937632
30.830000000000002,-0.00012688517783158675
30.84,-0.00018589491310202436
30.85,-0.00019096488042838922
30.86,-0.00020857099553801074
30.87,-0.00027115996115209925
30.88,-0.0003940327046835628
30.89,-0.00037728820545783367
30.900000000000002,-0.0004440134574046016
30.91,-0.0004104637789268989
30.92,-0.0003722635579343724
30.93,-0.00017155258768144864
30.94,-7.576561536215875e-05
30.95,-5.971066576405913e-05
30.96,-4.400686535043111e-05
30.970000000000002,-3.233971565528708e-05
30.98,-0.00012739604735287767
30.990000000000002,-0.00025550860863501467
31.0,-0.00024735296403060307
31.01,-0.00014023233834012754
31.02,-5.888130024269994e-05
31.03,-0.00010879962629245332
31.04,-9.620591042912795e-05
31.05,8.361855082150253e-06
31.060000000000002,3.576793471667566e-05
31.07,-9.399233350383415e-05
31.080000000000002,-0.00018658989208725481
31.09,-0.000269423764795019
31.1,-0.00019738302025242049
31.11,-0.00025908403866896785
31.12,-0.00022106156755611744
31.13,-0.00020078997062112437
31.14,-0.00011871732830316624
31.150000000000002,4.298804918557338e-05
31.16,7.812504739131607e-05
31.17,-1.8205771269434918e-05
31.18,-0.00013304756760918127
31.19,-0.00020885268835561493
31.2,-0.00016354469511759267
31.21,-0.00011108544105604265
31.220000000000002,-6.701030119176609e-05
31.23,-0.0001552739297881402
31.240000000000002,-0.00011729862043267301
31.25,-0.0001182770388349087
31.26,-9.132967303971464e-05
31.27,-5.6355021946342914e-05
31.28,-0.00021043634354467696
31.29,-0.00023617471297529286
31.3,-0.0002797723181468539
31.310000000000002,-0.0001939022404855157
31.32,-0.0003435348330288149
31.330000000000002,-0.0003084378927861193
31.34,-0.00019557067294119024
31.35,-0.0002662981197174194
31.36,-0.00028446128763508
31.37,-0.00039321100617283717
31.38,-0.0003767483387057248
31.39,-0.00023733589294808928
31.400000000000002,-0.00026708484380365814
31.41,-0.00019550420725354944
31.42,-0.0002881836672173161
31.43,-0.00035392833244201434
31.44,-0.00022763115151170873
31.45,-0.00011707437533709949
31.46,-0.00010992840365327654
31.470000000000002,-0.00025964020668533963
31.48,-0.00027038074470248037
31.490000000000002,-0.0001816434906940139
31.5,-8.975331970818002e-05
31.51,-0.00014000943420733675
31.52,-0.00028831641397755725
31.53,-0.0003430050526282268
31.54,-0.00048605714990358935
31.55,-0.0002823349530559164
31.560000000000002,-0.00023144256473056168
31.57,-0.00026705511597866757
31.580000000000002,-0.00024605455001069725
31.59,-0.00018696142777652026
31.6,-0.00023260771562985802
31.61,-0.00013123741171590633
31.62,-0.0001291798033463958
31.63,-0.00019349084903473682
31.64,-0.00014311729017119413
31.650000000000002,-0.00011285138465796284
31.66,-0.00011658122125889753
31.67,-8.426412707751277e-05
31.68,-6.534117224671698e-05
31.69,-0.00011548587480174336
31.7,-7.583825849795525e-05
31.71,-0.00013999893245928728
31.720000000000002,-0.00011833984654615463
31.73,-0.00013715089551183014
31.740000000000002,-0.0001491968587524139
31.75,-5.420247934265591e-05
31.76,-2.055833548600178e-05
31.77,-2.753189759383193e-05
31.78,-0.0001650432460947108
31.79,-0.000247740572665084
31.8,-0.0002921322388116558
31.810000000000002,-0.0003363702537228371
31.82,-0.00023670966703847286
31.830000000000002,-0.0002991454594365124
31.84,-0.0004445608999263812
31.85,-0.0003970037104144154
31.86,-0.0003288266959211119
31.87,-0.0002183647915447202
31.88,-0.00024071448858662304
31.89,-0.000131341775361962
31.900000000000002,-0.00015656947722963996
31.91,-6.636302521281379e-05
31.92,3.154876754465708e-05
31.93,0.00011263023849010571
31.94,-9.705118174088646e-06
31.95,6.952389381184706e-06
31.96,-1.1928218124901674e-05
31.970000000000002,-0.00016646131567806186
31.98,-0.00012357235802051974
31.990000000000002,-0.00018290441374658033
32.0,-0.00014812343859123647
32.01,-8.887309686890262e-05
32.02,2.8577035936775986e-05
32.03,2.1985721789433137e-05
32.04,-8.082471659222327e-05
32.05,-0.000261212513471742
32.06,-0.00022549577368121697
32.07,-0.0001825640872865974
32.08,-0.00015689284332146927
32.09,-0.0002319576761333215
32.1,-0.0003129558197473737
32.11,-0.00022769341290028824
32.12,-0.00020030402730584075
32.13,-0.00033957466614449133
32.14,-0.0001449935724060371
32.15,-9.394353864508605e-05
32.160000000000004,-0.00017360909545317019
32.17,-3.420939329892221e-05
32.18,-5.454304041711013e-05
32.19,-0.00016650744981657058
32.2,-0.00032645866274135307
32.21,-0.000359598561731931
32.22,-0.0003781799654208078
32.230000000000004,-0.0004078836384096153
32.24,-0.00038336457635601
32.25,-0.00034970254324574344
32.26,-0.00018637669675562328
32.27,-0.0003615379864207101
32.28,-0.00043886432898596316
32.29,-0.0003707222864771291
32.3,-0.0002777438755976848
32.31,-0.00015602545140242676
32.32,-0.0002137064881314254
32.33,-0.0002254130685550789
32.34,-0.000257662498913856
32.35,-0.00023345666977539278
32.36,-0.0002158686139861084
32.37,-0.00023012367521795492
32.38,-0.00025762943297625446
32.39,-0.000242804028918609
32.4,-0.00027199848633825815
32.410000000000004,-0.0004022016351943922
32.42,-0.00021968990072503367
32.43,-0.0001144718700150234
32.44,-0.000126092937994834
32.45,-0.00015935554569147166
32.46,-8.83243242321982e-05
32.47,2.3599788611159192e-05
32.480000000000004,-2.5984579124378316e-05
32.49,-0.00015157869372662262
32.5,-9.996306091794924e-05
32.51,-8.896359919530902e-05
32.52,-6.671332804148285e-05
32.53,-0.00022522809850037773
32.54,-0.00025034056200455123
32.55,-0.00017325018675033949
32.56,-0.00023424019035963103
32.57,-0.00023097132647053573
32.58,-0.0002010708724298746
32.59,-0.0002612582110855112
32.6,-0.00023697663548510298
32.61,-0.0001659847069832425
32.62,-0.00011412491005840676
32.63,-7.54047234751976e-05
32.64,-2.2972908529504304e-05
32.65,-7.097625858957687e-05
32.660000000000004,-0.00019312926145249637
32.67,-0.00015841254587647797
32.68,-0.00010236963328007032
32.69,-0.00013793665725630227
32.7,-8.234674720990735e-05
32.71,-8.466121717946195e-05
32.72,-0.00018937361624543503
32.730000000000004,-0.00028412128373139724
32.74,-0.0004591145646868922
32.75,-0.0004575824076117549
32.76,-0.00041201998544661733
32.77,-0.00023073903566370917
32.78,-0.00020821228835708478
32.79,-0.0001858805203974338
32.8,-0.00016226798408911804
32.81,-0.00031251683059760555
32.82,-0.00024973945967591123
32.83,-0.00024320082508897235
32.84,-0.00027999318768961935
32.85,-0.00030424309715586283
32.86,-0.00011242979230676205
32.87,-0.00011823306610730907
32.88,-7.910166067140701e-05
32.89,-4.965993319129431e-05
32.9,-0.00012288378515479573
32.910000000000004,-0.00024545896430777035
32.92,-0.000261509213341085
32.93,-0.0002716251573343323
32.94,-0.00019398137094983815
32.95,-0.00010257794339802932
32.96,-0.0001437203236480973
32.97,-0.00028028925763420626
32.980000000000004,-0.00024473519740652027
32.99,-0.00025640047300675496
33.0,-0.00019876905921926668
33.01,-0.00015587139773923936
33.02,-3.7008759183107136e-05
33.03,-5.172965502584586e-06
33.04,-1.4012055140065014e-05
33.05,6.522680066478624e-06
33.06,-4.5392326320949864e-05
33.07,-4.278781465094124e-05
33.08,3.508460004998043e-05
33.09,7.237016592552526e-05
